Year,Sex,Age Group,Alcohol Consumption (%)
2015,Both sexes,All ages,24.2
2015,Both sexes,15 - 19 years,5.3
2015,Both sexes,20 - 24 years,22.3
2015,Both sexes,25 - 29 years,19.7
2015,Both sexes,30 - 34 years,21.1
2015,Both sexes,35 - 39 years,21.4
2015,Both sexes,40 - 44 years,28.3
2015,Both sexes,45 - 49 years,30.2
2015,Both sexes,50 - 54 years,31.8
2015,Both sexes,55 - 59 years,33.6
2015,Both sexes,60 - 64 years,31.6
2015,Both sexes,65 - 69 years,28.8
2015,Both sexes,70 - 74 years,28.1
2015,Both sexes,75 years and over,18.9
2015,Male,All ages,29.7
2015,Male,15 - 19 years,5.3
2015,Male,20 - 24 years,24.7
2015,Male,25 - 29 years,23.7
2015,Male,30 - 34 years,29.6
2015,Male,35 - 39 years,24.3
2015,Male,40 - 44 years,32.1
2015,Male,45 - 49 years,35.8
2015,Male,50 - 54 years,38.8
2015,Male,55 - 59 years,42.0
2015,Male,60 - 64 years,38.7
2015,Male,65 - 69 years,36.7
2015,Male,70 - 74 years,39.7
2015,Male,75 years and over,26.1
2015,Female,All ages,19.0
2015,Female,15 - 19 years,5.3
2015,Female,20 - 24 years,19.5
2015,Female,25 - 29 years,15.3
2015,Female,30 - 34 years,14.2
2015,Female,35 - 39 years,18.7
2015,Female,40 - 44 years,24.4
2015,Female,45 - 49 years,24.4
2015,Female,50 - 54 years,25.4
2015,Female,55 - 59 years,25.4
2015,Female,60 - 64 years,24.4
2015,Female,65 - 69 years,21.1
2015,Female,70 - 74 years,18.0
2015,Female,75 years and over,13.4
2016,Both sexes,All ages,24.0
2016,Both sexes,15 - 19 years,9.1
2016,Both sexes,20 - 24 years,20.8
2016,Both sexes,25 - 29 years,15.2
2016,Both sexes,30 - 34 years,22.5
2016,Both sexes,35 - 39 years,26.3
2016,Both sexes,40 - 44 years,27.3
2016,Both sexes,45 - 49 years,32.6
2016,Both sexes,50 - 54 years,27.5
2016,Both sexes,55 - 59 years,31.3
2016,Both sexes,60 - 64 years,31.3
2016,Both sexes,65 - 69 years,24.8
2016,Both sexes,70 - 74 years,25.5
2016,Both sexes,75 years and over,18.7
2016,Male,All ages,30.1
2016,Male,15 - 19 years,10.5
2016,Male,20 - 24 years,23.1
2016,Male,25 - 29 years,20.9
2016,Male,30 - 34 years,32.8
2016,Male,35 - 39 years,34.9
2016,Male,40 - 44 years,33.7
2016,Male,45 - 49 years,38.9
2016,Male,50 - 54 years,28.7
2016,Male,55 - 59 years,40.4
2016,Male,60 - 64 years,40.0
2016,Male,65 - 69 years,33.0
2016,Male,70 - 74 years,30.8
2016,Male,75 years and over,24.6
2016,Female,All ages,18.2
2016,Female,15 - 19 years,7.5
2016,Female,20 - 24 years,18.5
2016,Female,25 - 29 years,9.5
2016,Female,30 - 34 years,13.8
2016,Female,35 - 39 years,17.3
2016,Female,40 - 44 years,21.6
2016,Female,45 - 49 years,26.8
2016,Female,50 - 54 years,26.3
2016,Female,55 - 59 years,23.5
2016,Female,60 - 64 years,21.4
2016,Female,65 - 69 years,17.7
2016,Female,70 - 74 years,20.1
2016,Female,75 years and over,14.3
2017,Both sexes,All ages,24.6
2017,Both sexes,15 - 19 years,5.6
2017,Both sexes,20 - 24 years,18.1
2017,Both sexes,25 - 29 years,22.6
2017,Both sexes,30 - 34 years,19.5
2017,Both sexes,35 - 39 years,25.2
2017,Both sexes,40 - 44 years,27.5
2017,Both sexes,45 - 49 years,30.7
2017,Both sexes,50 - 54 years,35.4
2017,Both sexes,55 - 59 years,26.7
2017,Both sexes,60 - 64 years,35.7
2017,Both sexes,65 - 69 years,28.3
2017,Both sexes,70 - 74 years,25.5
2017,Both sexes,75 years and over,21.9
2017,Male,All ages,30.6
2017,Male,15 - 19 years,6.5
2017,Male,20 - 24 years,24.6
2017,Male,25 - 29 years,33.2
2017,Male,30 - 34 years,24.1
2017,Male,35 - 39 years,30.5
2017,Male,40 - 44 years,30.6
2017,Male,45 - 49 years,32.5
2017,Male,50 - 54 years,44.9
2017,Male,55 - 59 years,32.9
2017,Male,60 - 64 years,44.6
2017,Male,65 - 69 years,37.7
2017,Male,70 - 74 years,33.8
2017,Male,75 years and over,29.7
2017,Female,All ages,18.9
