Country Name,Year,Alcohol Consumption
Africa Eastern And Southern,2001.0,5.432787988
Afghanistan,2001.0,0.003
Africa Western And Central,2001.0,5.715713377
Angola,2001.0,5.19
Albania,2001.0,4.43
Andorra,2001.0,12.55
Arab World,2001.0,0.369124901
United Arab Emirates,2001.0,1.76
Argentina,2001.0,6.73
Armenia,2001.0,3.71
Antigua And Barbuda,2001.0,5.29
Australia,2001.0,10.55
Austria,2001.0,12.89
Azerbaijan,2001.0,1.57
Burundi,2001.0,7.48
Belgium,2001.0,11.42
Benin,2001.0,2.52
Burkina Faso,2001.0,7.86
Bangladesh,2001.0,0.004
Bulgaria,2001.0,11.37
Bahrain,2001.0,2.69
"Bahamas, The",2001.0,4.83
Bosnia And Herzegovina,2001.0,4.92
Belarus,2001.0,12.63
Belize,2001.0,4.68
Bolivia,2001.0,3.14
Brazil,2001.0,8.71
Barbados,2001.0,7.02
Brunei Darussalam,2001.0,0.21
Bhutan,2001.0,3.16
Botswana,2001.0,6.94
Central African Republic,2001.0,2.36
Canada,2001.0,9.38
Central Europe And The Baltics,2001.0,12.64512126
Switzerland,2001.0,12.48
Chile,2001.0,6.55
China,2001.0,3.62
Cote D'Ivoire,2001.0,4.21
Cameroon,2001.0,10.74
"Congo, Dem. Rep.",2001.0,8.29
"Congo, Rep.",2001.0,2.83
Colombia,2001.0,5.34
Comoros,2001.0,0.16
Cabo Verde,2001.0,4.57
Costa Rica,2001.0,4.61
Caribbean Small States,2001.0,5.781402273
Cuba,2001.0,5.43
Cyprus,2001.0,8.86
Czechia,2001.0,14.22
Germany,2001.0,13.82
Djibouti,2001.0,0.65
Dominica,2001.0,8.12
Denmark,2001.0,11.69
Dominican Republic,2001.0,7.91
Algeria,2001.0,0.3
East Asia & Pacific (Excluding High Income),2001.0,3.358449787
Early-Demographic Dividend,2001.0,2.111427137
East Asia & Pacific,2001.0,3.939624518
Europe & Central Asia (Excluding High Income),2001.0,6.048317714
Europe & Central Asia,2001.0,11.1700612
Ecuador,2001.0,4.17
"Egypt, Arab Rep.",2001.0,0.14
Euro Area,2001.0,12.16981009
Eritrea,2001.0,1.0
Spain,2001.0,11.67
Estonia,2001.0,10.45
Ethiopia,2001.0,1.2
European Union,2001.0,12.28009336
Fragile And Conflict Affected Situations,2001.0,4.700498652
Finland,2001.0,10.0
Fiji,2001.0,2.41
France,2001.0,13.72
"Micronesia, Fed. Sts.",2001.0,3.39
Gabon,2001.0,9.64
United Kingdom,2001.0,12.28
Georgia,2001.0,10.57
Ghana,2001.0,5.32
Guinea,2001.0,0.29
"Gambia, The",2001.0,3.74
Guinea-Bissau,2001.0,4.15
Equatorial Guinea,2001.0,7.75
Greece,2001.0,8.73
Grenada,2001.0,7.69
Guatemala,2001.0,2.41
Guyana,2001.0,5.38
High Income,2001.0,10.63599513
Honduras,2001.0,3.09
Heavily Indebted Poor Countries (Hipc),2001.0,4.432673199
Croatia,2001.0,10.94
Haiti,2001.0,4.14
Hungary,2001.0,12.38
Ibrd Only,2001.0,4.167852166
Ida & Ibrd Total,2001.0,3.960147259
Ida Total,2001.0,3.044976994
Ida Blend,2001.0,3.665200568
Indonesia,2001.0,0.083
Ida Only,2001.0,2.732341727
India,2001.0,1.97
Ireland,2001.0,15.03
"Iran, Islamic Rep.",2001.0,0.021
Iraq,2001.0,0.19
Iceland,2001.0,6.92
Israel,2001.0,2.93
Italy,2001.0,9.95
Jamaica,2001.0,3.34
Jordan,2001.0,0.49
Japan,2001.0,7.66
Kazakhstan,2001.0,6.64
Kenya,2001.0,2.16
Kyrgyz Republic,2001.0,5.53
Cambodia,2001.0,1.81
Kiribati,2001.0,1.47
St. Kitts And Nevis,2001.0,6.46
"Korea, Rep.",2001.0,10.93
Kuwait,2001.0,0.0
